"","date","symbol","price"
"2275",2017-01-10,"JPM",82.590645
"2276",2017-01-11,"JPM",83.211769
"2277",2017-01-12,"JPM",82.409088
"2278",2017-01-13,"JPM",82.848648
"2279",2017-01-17,"JPM",79.838577
"2280",2017-01-18,"JPM",80.211266
"2281",2017-01-19,"JPM",79.599686
"2282",2017-01-20,"JPM",79.953247
"2283",2017-01-23,"JPM",79.99147
"2284",2017-01-24,"JPM",80.956612
"2285",2017-01-25,"JPM",82.208412
"2286",2017-01-26,"JPM",82.896439
"2287",2017-01-27,"JPM",83.068436
"2288",2017-01-30,"JPM",82.208412
"2289",2017-01-31,"JPM",80.870598
"2290",2017-02-01,"JPM",81.176392
"2291",2017-02-02,"JPM",80.832367
"2292",2017-02-03,"JPM",83.307335
"2293",2017-02-06,"JPM",82.915535
"2294",2017-02-07,"JPM",82.86776
"2295",2017-02-08,"JPM",82.141525
"2296",2017-02-09,"JPM",83.326439
"2297",2017-02-10,"JPM",83.135323
"2298",2017-02-13,"JPM",84.234245
"2299",2017-02-14,"JPM",85.581604
"2300",2017-02-15,"JPM",86.565842
"2301",2017-02-16,"JPM",86.508507
"2302",2017-02-17,"JPM",86.221855
"2303",2017-02-21,"JPM",86.967209
"2304",2017-02-22,"JPM",87.014977
"2305",2017-02-23,"JPM",87.081863
"2306",2017-02-24,"JPM",86.317398
"2307",2017-02-27,"JPM",86.412964
"2308",2017-02-28,"JPM",86.594528
"2309",2017-03-01,"JPM",89.442146
"2310",2017-03-02,"JPM",88.046989
"2311",2017-03-03,"JPM",88.677681
"2312",2017-03-06,"JPM",87.836761
"2313",2017-03-07,"JPM",87.349426
"2314",2017-03-08,"JPM",87.158302
"2315",2017-03-09,"JPM",87.502319
"2316",2017-03-10,"JPM",87.225197
"2317",2017-03-13,"JPM",87.301651
"2318",2017-03-14,"JPM",87.444984
"2319",2017-03-15,"JPM",87.655205
"2320",2017-03-16,"JPM",87.569214
"2321",2017-03-17,"JPM",86.651855
"2322",2017-03-20,"JPM",86.030724
"2323",2017-03-21,"JPM",83.507996
"2324",2017-03-22,"JPM",83.641769
"2325",2017-03-23,"JPM",83.507996
"2326",2017-03-24,"JPM",83.41243
"2327",2017-03-27,"JPM",83.364662
"2328",2017-03-28,"JPM",84.664246
"2329",2017-03-29,"JPM",84.3489
"2330",2017-03-30,"JPM",85.07515
"2331",2017-03-31,"JPM",83.938004
"2332",2017-04-03,"JPM",83.632217
"2333",2017-04-04,"JPM",83.910927
"2334",2017-04-05,"JPM",83.311638
"2335",2017-04-06,"JPM",83.591957
"2336",2017-04-07,"JPM",83.301971
"2337",2017-04-10,"JPM",83.011986
"2338",2017-04-11,"JPM",82.866997
"2339",2017-04-12,"JPM",82.548019
"2340",2017-04-13,"JPM",81.581421
"2341",2017-04-17,"JPM",82.992661
"2342",2017-04-18,"JPM",82.316032
"2343",2017-04-19,"JPM",81.639412
"2344",2017-04-20,"JPM",82.693024
"2345",2017-04-21,"JPM",81.697411
"2346",2017-04-24,"JPM",84.577881
"2347",2017-04-25,"JPM",85.312515
"2348",2017-04-26,"JPM",85.476837
"2349",2017-04-27,"JPM",84.684219
"2350",2017-04-28,"JPM",84.094589
"2351",2017-05-01,"JPM",84.15258
"2352",2017-05-02,"JPM",83.61129
"2353",2017-05-03,"JPM",84.094589
"2354",2017-05-04,"JPM",84.191246
"2355",2017-05-05,"JPM",84.094589
"2356",2017-05-08,"JPM",84.191246
"2357",2017-05-09,"JPM",83.852943
"2358",2017-05-10,"JPM",84.510223
"2359",2017-05-11,"JPM",84.249245
"2360",2017-05-12,"JPM",84.01725
"2361",2017-05-15,"JPM",84.423225
"2362",2017-05-16,"JPM",84.684219
"2363",2017-05-17,"JPM",81.455765
"2364",2017-05-18,"JPM",81.156105
"2365",2017-05-19,"JPM",81.948723
"2366",2017-05-22,"JPM",81.871399
"2367",2017-05-23,"JPM",82.895996
"2368",2017-05-24,"JPM",82.847672
"2369",2017-05-25,"JPM",82.499695
"2370",2017-05-26,"JPM",82.509354
"2371",2017-05-30,"JPM",81.098114
"2372",2017-05-31,"JPM",79.406563
"2373",2017-06-01,"JPM",80.286171
"2374",2017-06-02,"JPM",79.880196
"2375",2017-06-05,"JPM",80.025177
"2376",2017-06-06,"JPM",80.189507
"2377",2017-06-07,"JPM",81.107796
"2378",2017-06-08,"JPM",82.113045
"2379",2017-06-09,"JPM",84.055916
"2380",2017-06-12,"JPM",84.075256
"2381",2017-06-13,"JPM",84.355568
"2382",2017-06-14,"JPM",84.18158
"2383",2017-06-15,"JPM",83.678955
"2384",2017-06-16,"JPM",83.301971
"2385",2017-06-19,"JPM",85.128853
"2386",2017-06-20,"JPM",84.597214
"2387",2017-06-21,"JPM",84.210587
"2388",2017-06-22,"JPM",84.113914
"2389",2017-06-23,"JPM",83.959267
"2390",2017-06-26,"JPM",84.326569
"2391",2017-06-27,"JPM",85.109528
"2392",2017-06-28,"JPM",86.820412
"2393",2017-06-29,"JPM",88.105995
"2394",2017-06-30,"JPM",88.347656
"2395",2017-07-03,"JPM",90.145706
"2396",2017-07-05,"JPM",91.049583
"2397",2017-07-06,"JPM",90.758011
"2398",2017-07-07,"JPM",91.214821
"2399",2017-07-10,"JPM",90.573357
"2400",2017-07-11,"JPM",90.223457
"2401",2017-07-12,"JPM",89.912445
"2402",2017-07-13,"JPM",90.48587
"2403",2017-07-14,"JPM",89.659744
"2404",2017-07-17,"JPM",88.823891
"2405",2017-07-18,"JPM",88.512871
"2406",2017-07-19,"JPM",88.639221
"2407",2017-07-20,"JPM",88.639221
"2408",2017-07-21,"JPM",88.337929
"2409",2017-07-24,"JPM",88.716988
"2410",2017-07-25,"JPM",90.194305
"2411",2017-07-26,"JPM",89.348724
"2412",2017-07-27,"JPM",88.979393
"2413",2017-07-28,"JPM",88.716988
"2414",2017-07-31,"JPM",89.222382
"2415",2017-08-01,"JPM",90.417839
"2416",2017-08-02,"JPM",90.495598
"2417",2017-08-03,"JPM",89.902725
"2418",2017-08-04,"JPM",91.030151
"2419",2017-08-07,"JPM",91.380035
"2420",2017-08-08,"JPM",91.049583
"2421",2017-08-09,"JPM",90.903801
"2422",2017-08-10,"JPM",89.601433
"2423",2017-08-11,"JPM",88.85305
"2424",2017-08-14,"JPM",89.892998
"2425",2017-08-15,"JPM",90.126266
"2426",2017-08-16,"JPM",89.504227
"2427",2017-08-17,"JPM",88.104668
"2428",2017-08-18,"JPM",88.192139
"2429",2017-08-21,"JPM",88.08522
"2430",2017-08-22,"JPM",88.989113
"2431",2017-08-23,"JPM",89.096016
"2432",2017-08-24,"JPM",88.950233
"2433",2017-08-25,"JPM",89.309845
"2434",2017-08-28,"JPM",89.027992
"2435",2017-08-29,"JPM",88.54203
"2436",2017-08-30,"JPM",88.746124
"2437",2017-08-31,"JPM",88.337929
"2438",2017-09-01,"JPM",89.125183
"2439",2017-09-05,"JPM",86.996674
"2440",2017-09-06,"JPM",87.579826
"2441",2017-09-07,"JPM",86.044197
"2442",2017-09-08,"JPM",85.937286
"2443",2017-09-11,"JPM",87.268814
"2444",2017-09-12,"JPM",88.337929
"2445",2017-09-13,"JPM",88.59063
"2446",2017-09-14,"JPM",88.41568
"2447",2017-09-15,"JPM",89.047432
"2448",2017-09-18,"JPM",90.310928
"2449",2017-09-19,"JPM",91.302292
"2450",2017-09-20,"JPM",91.943756
"2451",2017-09-21,"JPM",92.361679
"2452",2017-09-22,"JPM",92.167305
"2453",2017-09-25,"JPM",91.477242
"2454",2017-09-26,"JPM",91.069023
"2455",2017-09-27,"JPM",92.507469
"2456",2017-09-28,"JPM",92.701851
"2457",2017-09-29,"JPM",92.828209
"2458",2017-10-02,"JPM",94.120865
"2459",2017-10-03,"JPM",94.616531
"2460",2017-10-04,"JPM",93.654343
"2461",2017-10-05,"JPM",94.915436
"2462",2017-10-06,"JPM",94.749252
"2463",2017-10-09,"JPM",94.250671
"2464",2017-10-10,"JPM",94.954536
"2465",2017-10-11,"JPM",94.671043
"2466",2017-10-12,"JPM",93.84008
"2467",2017-10-13,"JPM",93.71299
"2468",2017-10-16,"JPM",95.648636
"2469",2017-10-17,"JPM",95.433578
"2470",2017-10-18,"JPM",95.79528
"2471",2017-10-19,"JPM",95.912605
"2472",2017-10-20,"JPM",97.28125
"2473",2017-10-23,"JPM",97.115051
"2474",2017-10-24,"JPM",98.65966
"2475",2017-10-25,"JPM",98.757423
"2476",2017-10-26,"JPM",99.461296
"2477",2017-10-27,"JPM",99.490616
"2478",2017-10-30,"JPM",99.138687
"2479",2017-10-31,"JPM",98.356606
"2480",2017-11-01,"JPM",98.65966
"2481",2017-11-02,"JPM",99.314651
"2482",2017-11-03,"JPM",99.138687
"2483",2017-11-06,"JPM",98.522789
"2484",2017-11-07,"JPM",96.538269
"2485",2017-11-08,"JPM",95.453133
"2486",2017-11-09,"JPM",95.443344
"2487",2017-11-10,"JPM",95.326035
"2488",2017-11-13,"JPM",95.668198
"2489",2017-11-14,"JPM",95.091408
"2490",2017-11-15,"JPM",95.990807
"2491",2017-11-16,"JPM",96.264542
"2492",2017-11-17,"JPM",95.941925
"2493",2017-11-20,"JPM",96.792442
"2494",2017-11-21,"JPM",96.714226
"2495",2017-11-22,"JPM",96.430717
"2496",2017-11-24,"JPM",96.117889
"2497",2017-11-27,"JPM",95.736626
"2498",2017-11-28,"JPM",99.089813
"2499",2017-11-29,"JPM",101.406731
"2500",2017-11-30,"JPM",102.179024
"2501",2017-12-01,"JPM",102.442986
"2502",2017-12-04,"JPM",104.554604
"2503",2017-12-05,"JPM",103.35215
"2504",2017-12-06,"JPM",102.579842
"2505",2017-12-07,"JPM",102.276794
"2506",2017-12-08,"JPM",103.557449
"2507",2017-12-11,"JPM",103.254402
"2508",2017-12-12,"JPM",104.456841
"2509",2017-12-13,"JPM",103.146866
"2510",2017-12-14,"JPM",102.315903
"2511",2017-12-15,"JPM",103.762749
"2512",2017-12-18,"JPM",104.564377
"2513",2017-12-19,"JPM",104.124458
"2514",2017-12-20,"JPM",103.762749
"2515",2017-12-21,"JPM",105.414894
"2516",2017-12-22,"JPM",105.043396
"2517",2017-12-26,"JPM",104.623039
"2518",2017-12-27,"JPM",104.81855
"2519",2017-12-28,"JPM",105.375793
"2520",2017-12-29,"JPM",104.544838
"2521",2012-12-31,"DIS",45.816906
"2522",2013-01-02,"DIS",47.022369
"2523",2013-01-03,"DIS",47.1236
"2524",2013-01-04,"DIS",48.025394
"2525",2013-01-07,"DIS",46.902756
"2526",2013-01-08,"DIS",46.709503
"2527",2013-01-09,"DIS",46.727913
"2528",2013-01-10,"DIS",46.737118
"2529",2013-01-11,"DIS",46.543869
"2530",2013-01-14,"DIS",46.553074
"2531",2013-01-15,"DIS",47.013172
"2532",2013-01-16,"DIS",47.418056
"2533",2013-01-17,"DIS",48.227844
"2534",2013-01-18,"DIS",48.163429
"2535",2013-01-22,"DIS",48.522305
"2536",2013-01-23,"DIS",49.644962
"2537",2013-01-24,"DIS",49.644962
"2538",2013-01-25,"DIS",50.040634
"2539",2013-01-28,"DIS",50.022243
"2540",2013-01-29,"DIS",49.681763
"2541",2013-01-30,"DIS",49.497723
"2542",2013-01-31,"DIS",49.580544
"2543",2013-02-01,"DIS",50.233887
"2544",2013-02-04,"DIS",49.598949
"2545",2013-02-05,"DIS",49.957821
"2546",2013-02-06,"DIS",50.169472
"2547",2013-02-07,"DIS",50.022243
"2548",2013-02-08,"DIS",50.298298
"2549",2013-02-11,"DIS",50.381111
"2550",2013-02-12,"DIS",50.565159
"2551",2013-02-13,"DIS",50.57436
"2552",2013-02-14,"DIS",50.50074
"2553",2013-02-15,"DIS",51.172497
"2554",2013-02-19,"DIS",51.282921
"2555",2013-02-20,"DIS",50.243088
"2556",2013-02-21,"DIS",49.847401
"2557",2013-02-22,"DIS",49.921017
"2558",2013-02-25,"DIS",49.313683
"2559",2013-02-26,"DIS",49.598949
"2560",2013-02-27,"DIS",50.132664
"2561",2013-02-28,"DIS",50.233887
"2562",2013-03-01,"DIS",50.914841
"2563",2013-03-04,"DIS",51.347328
"2564",2013-03-05,"DIS",51.973068
"2565",2013-03-06,"DIS",51.862648
"2566",2013-03-07,"DIS",51.825836
"2567",2013-03-08,"DIS",52.810452
"2568",2013-03-11,"DIS",53.058907
"2569",2013-03-12,"DIS",52.552792
"2570",2013-03-13,"DIS",52.764442
"2571",2013-03-14,"DIS",53.141727
"2572",2013-03-15,"DIS",52.985298
"2573",2013-03-18,"DIS",52.295139
"2574",2013-03-19,"DIS",51.816631
"2575",2013-03-20,"DIS",52.396358
"2576",2013-03-21,"DIS",51.816631
"2577",2013-03-22,"DIS",52.249123
"2578",2013-03-25,"DIS",51.724613
"2579",2013-03-26,"DIS",52.111099
"2580",2013-03-27,"DIS",51.963867
"2581",2013-03-28,"DIS",52.267532
"2582",2013-04-01,"DIS",52.166309
"2583",2013-04-02,"DIS",52.87487
"2584",2013-04-03,"DIS",52.681633
"2585",2013-04-04,"DIS",52.994488
"2586",2013-04-05,"DIS",53.095711
"2587",2013-04-08,"DIS",54.126347
"2588",2013-04-09,"DIS",54.420807
"2589",2013-04-10,"DIS",55.313404
"2590",2013-04-11,"DIS",55.718296
"2591",2013-04-12,"DIS",55.718296
"2592",2013-04-15,"DIS",54.181561
"2593",2013-04-16,"DIS",55.90234
"2594",2013-04-17,"DIS",55.837917
"2595",2013-04-18,"DIS",55.202984
"2596",2013-04-19,"DIS",56.647694
"2597",2013-04-22,"DIS",57.06179
"2598",2013-04-23,"DIS",57.595512
"2599",2013-04-24,"DIS",56.997372
"2600",2013-04-25,"DIS",57.052593
"2601",2013-04-26,"DIS",56.932961
"2602",2013-04-29,"DIS",57.972794
"2603",2013-04-30,"DIS",57.825562
"2604",2013-05-01,"DIS",58.166035
"2605",2013-05-02,"DIS",58.782574
"2606",2013-05-03,"DIS",59.629162
"2607",2013-05-06,"DIS",59.868412
"2608",2013-05-07,"DIS",60.797829
"2609",2013-05-08,"DIS",60.724197
"2610",2013-05-09,"DIS",61.34993
"2611",2013-05-10,"DIS",61.837658
"2612",2013-05-13,"DIS",61.948071
"2613",2013-05-14,"DIS",62.086098
"2614",2013-05-15,"DIS",62.270134
"2615",2013-05-16,"DIS",61.165901
"2616",2013-05-17,"DIS",61.267113
"2617",2013-05-20,"DIS",60.84383
"2618",2013-05-21,"DIS",60.576973
"2619",2013-05-22,"DIS",60.337719
"2620",2013-05-23,"DIS",60.024853
"2621",2013-05-24,"DIS",60.264095
"2622",2013-05-28,"DIS",61.368347
"2623",2013-05-29,"DIS",60.972656
"2624",2013-05-30,"DIS",59.491127
"2625",2013-05-31,"DIS",58.046413
"2626",2013-06-03,"DIS",58.708958
"2627",2013-06-04,"DIS",59.215065
"2628",2013-06-05,"DIS",58.083214
"2629",2013-06-06,"DIS",58.101624
"2630",2013-06-07,"DIS",59.675167
"2631",2013-06-10,"DIS",58.736568
"2632",2013-06-11,"DIS",58.708958
"2633",2013-06-12,"DIS",57.963593
"2634",2013-06-13,"DIS",59.169056
"2635",2013-06-14,"DIS",58.708958
"2636",2013-06-17,"DIS",59.343899
"2637",2013-06-18,"DIS",60.080055
"2638",2013-06-19,"DIS",59.196667
"2639",2013-06-20,"DIS",57.03418
"2640",2013-06-21,"DIS",57.724342
"2641",2013-06-24,"DIS",57.457478
"2642",2013-06-25,"DIS",57.57711
"2643",2013-06-26,"DIS",58.166035
"2644",2013-06-27,"DIS",58.635342
"2645",2013-06-28,"DIS",58.110825
"2646",2013-07-01,"DIS",58.828583
"2647",2013-07-02,"DIS",58.212044
"2648",2013-07-03,"DIS",58.534115
"2649",2013-07-05,"DIS",58.727356
"2650",2013-07-08,"DIS",59.546337
"2651",2013-07-09,"DIS",59.757988
"2652",2013-07-10,"DIS",59.730385
"2653",2013-07-11,"DIS",61.267113
"2654",2013-07-12,"DIS",61.635197
"2655",2013-07-15,"DIS",60.668987
"2656",2013-07-16,"DIS",59.840801
"2657",2013-07-17,"DIS",60.144466
"2658",2013-07-18,"DIS",60.56776
"2659",2013-07-19,"DIS",59.960438
"2660",2013-07-22,"DIS",59.261078
"2661",2013-07-23,"DIS",59.307087
"2662",2013-07-24,"DIS",59.481926
"2663",2013-07-25,"DIS",59.399109
"2664",2013-07-26,"DIS",59.7948
"2665",2013-07-29,"DIS",59.454319
"2666",2013-07-30,"DIS",59.058632
"2667",2013-07-31,"DIS",59.491127
"2668",2013-08-01,"DIS",60.144466
"2669",2013-08-02,"DIS",61.202698
"2670",2013-08-05,"DIS",60.751808
"2671",2013-08-06,"DIS",61.699623
"2672",2013-08-07,"DIS",60.650578
"2673",2013-08-08,"DIS",60.503353
"2674",2013-08-09,"DIS",59.564747
"2675",2013-08-12,"DIS",58.828583
"2676",2013-08-13,"DIS",58.874592
"2677",2013-08-14,"DIS",58.85619
"2678",2013-08-15,"DIS",57.402264
"2679",2013-08-16,"DIS",57.209023
"2680",2013-08-19,"DIS",56.896156
"2681",2013-08-20,"DIS",56.942169
"2682",2013-08-21,"DIS",56.261211
"2683",2013-08-22,"DIS",56.721317
"2684",2013-08-23,"DIS",56.804142
"2685",2013-08-26,"DIS",56.45446
"2686",2013-08-27,"DIS",55.847126
"2687",2013-08-28,"DIS",55.95755
"2688",2013-08-29,"DIS",56.206001
"2689",2013-08-30,"DIS",55.975952
"2690",2013-09-03,"DIS",56.067974
"2691",2013-09-04,"DIS",56.233612
"2692",2013-09-05,"DIS",56.408443
"2693",2013-09-06,"DIS",56.491264
"2694",2013-09-09,"DIS",56.675304
"2695",2013-09-10,"DIS",57.816364
"2696",2013-09-11,"DIS",58.83778
"2697",2013-09-12,"DIS",60.264095
"2698",2013-09-13,"DIS",61.368347
"2699",2013-09-16,"DIS",61.598385
"2700",2013-09-17,"DIS",61.635197
"2701",2013-09-18,"DIS",61.754837
"2702",2013-09-19,"DIS",60.475739
"2703",2013-09-20,"DIS",59.822403
"2704",2013-09-23,"DIS",59.583153
"2705",2013-09-24,"DIS",59.187458
"2706",2013-09-25,"DIS",59.307087
"2707",2013-09-26,"DIS",60.03405
"2708",2013-09-27,"DIS",59.988037
"2709",2013-09-30,"DIS",59.343899
"2710",2013-10-01,"DIS",59.656765
"2711",2013-10-02,"DIS",59.702774
"2712",2013-10-03,"DIS",58.9114
"2713",2013-10-04,"DIS",60.089256
"2714",2013-10-07,"DIS",59.435913
"2715",2013-10-08,"DIS",58.892994
"2716",2013-10-09,"DIS",58.515713
"2717",2013-10-10,"DIS",60.346912
"2718",2013-10-11,"DIS",60.926643
"2719",2013-10-14,"DIS",61.497177
"2720",2013-10-15,"DIS",61.13829
"2721",2013-10-16,"DIS",61.055477
"2722",2013-10-17,"DIS",61.119892
"2723",2013-10-18,"DIS",61.791641
"2724",2013-10-21,"DIS",62.214931
"2725",2013-10-22,"DIS",63.494019
"2726",2013-10-23,"DIS",62.684246
"2727",2013-10-24,"DIS",63.54002
"2728",2013-10-25,"DIS",63.733265
"2729",2013-10-28,"DIS",63.494019
"2730",2013-10-29,"DIS",63.420399
"2731",2013-10-30,"DIS",63.006306
"2732",2013-10-31,"DIS",63.116718
"2733",2013-11-01,"DIS",63.503223
"2734",2013-11-04,"DIS",63.319168
"2735",2013-11-05,"DIS",63.35598
"2736",2013-11-06,"DIS",63.494019
"2737",2013-11-07,"DIS",61.791641
"2738",2013-11-08,"DIS",63.107517
"2739",2013-11-11,"DIS",62.886673
"2740",2013-11-12,"DIS",62.362164
"2741",2013-11-13,"DIS",63.4664
"2742",2013-11-14,"DIS",64.432602
"2743",2013-11-15,"DIS",64.414207
"2744",2013-11-18,"DIS",63.954109
"2745",2013-11-19,"DIS",63.604427
"2746",2013-11-20,"DIS",63.705658
"2747",2013-11-21,"DIS",64.358994
"2748",2013-11-22,"DIS",64.598251
"2749",2013-11-25,"DIS",64.174965
"2750",2013-11-26,"DIS",65.500053
"2751",2013-11-27,"DIS",65.12278
"2752",2013-11-29,"DIS",64.91114
"2753",2013-12-02,"DIS",65.251602
"2754",2013-12-03,"DIS",64.322197
"2755",2013-12-04,"DIS",64.386612
"2756",2013-12-05,"DIS",64.62587
"2757",2013-12-06,"DIS",65.757713
"2758",2013-12-09,"DIS",65.435638
"2759",2013-12-10,"DIS",65.858932
"2760",2013-12-11,"DIS",64.892715
"2761",2013-12-12,"DIS",64.864769
"2762",2013-12-13,"DIS",64.855461
"2763",2013-12-16,"DIS",65.684547
"2764",2013-12-17,"DIS",65.824287
"2765",2013-12-18,"DIS",67.258888
"2766",2013-12-19,"DIS",67.976189
"2767",2013-12-20,"DIS",67.445206
"2768",2013-12-23,"DIS",68.264977
"2769",2013-12-24,"DIS",68.795982
"2770",2013-12-26,"DIS",69.513275
"2771",2013-12-27,"DIS",69.261749
"2772",2013-12-30,"DIS",71.013092
"2773",2013-12-31,"DIS",71.171455
"2774",2014-01-02,"DIS",71.050354
"2775",2014-01-03,"DIS",70.901306
"2776",2014-01-06,"DIS",70.631157
"2777",2014-01-07,"DIS",71.115562
"2778",2014-01-08,"DIS",70.072197
"2779",2014-01-09,"DIS",69.774109
"2780",2014-01-10,"DIS",70.230576
"2781",2014-01-13,"DIS",68.255653
"2782",2014-01-14,"DIS",69.354889
"2783",2014-01-15,"DIS",69.196533
"2784",2014-01-16,"DIS",69.13134
"2785",2014-01-17,"DIS",68.917076
"2786",2014-01-21,"DIS",69.122025
"2787",2014-01-22,"DIS",70.156044
"2788",2014-01-23,"DIS",69.671638
"2789",2014-01-24,"DIS",67.743309
"2790",2014-01-27,"DIS",67.305473
"2791",2014-01-28,"DIS",67.892342
"2792",2014-01-29,"DIS",66.448433
"2793",2014-01-30,"DIS",68.209084
"2794",2014-01-31,"DIS",67.640839
"2795",2014-02-03,"DIS",65.200134
"2796",2014-02-04,"DIS",66.187599
"2797",2014-02-05,"DIS",66.848999
"2798",2014-02-06,"DIS",70.388947
"2799",2014-02-07,"DIS",70.491409
"2800",2014-02-10,"DIS",71.786285
"2801",2014-02-11,"DIS",72.466331
"2802",2014-02-12,"DIS",72.578125
"2803",2014-02-13,"DIS",72.56881
"2804",2014-02-14,"DIS",73.807793
"2805",2014-02-18,"DIS",74.133827
"2806",2014-02-19,"DIS",73.472427
"2807",2014-02-20,"DIS",73.770515
"2808",2014-02-21,"DIS",74.646187
"2809",2014-02-24,"DIS",75.205139
"2810",2014-02-25,"DIS",74.720718
"2811",2014-02-26,"DIS",74.599609
"2812",2014-02-27,"DIS",74.972229
"2813",2014-02-28,"DIS",75.279655
"2814",2014-03-03,"DIS",74.022034
"2815",2014-03-04,"DIS",76.118065
"2816",2014-03-05,"DIS",77.021667
"2817",2014-03-06,"DIS",77.636505
"2818",2014-03-07,"DIS",76.583839
"2819",2014-03-10,"DIS",76.360268
"2820",2014-03-11,"DIS",75.503227
"2821",2014-03-12,"DIS",75.810638
"2822",2014-03-13,"DIS",74.459885
"2823",2014-03-14,"DIS",74.590302
"2824",2014-03-17,"DIS",75.819969
"2825",2014-03-18,"DIS",76.378899
"2826",2014-03-19,"DIS",75.009491
"2827",2014-03-20,"DIS",75.279655
"2828",2014-03-21,"DIS",74.851128
"2829",2014-03-24,"DIS",74.049988
"2830",2014-03-25,"DIS",74.105888
"2831",2014-03-26,"DIS",73.239517
"2832",2014-03-27,"DIS",73.109123
"2833",2014-03-28,"DIS",73.584206
"2834",2014-03-31,"DIS",74.590302
"2835",2014-04-01,"DIS",75.98764
"2836",2014-04-02,"DIS",76.080803
"2837",2014-04-03,"DIS",76.099426
"2838",2014-04-04,"DIS",74.925652
"2839",2014-04-07,"DIS",73.714622
"2840",2014-04-08,"DIS",74.124496
"2841",2014-04-09,"DIS",74.962921
"2842",2014-04-10,"DIS",72.205505
"2843",2014-04-11,"DIS",71.739708
"2844",2014-04-14,"DIS",72.307976
"2845",2014-04-15,"DIS",72.34523
"2846",2014-04-16,"DIS",73.546936
"2847",2014-04-17,"DIS",74.51577
"2848",2014-04-21,"DIS",73.695999
"2849",2014-04-22,"DIS",74.012718
"2850",2014-04-23,"DIS",74.077927
"2851",2014-04-24,"DIS",74.14315
"2852",2014-04-25,"DIS",72.876213
"2853",2014-04-28,"DIS",72.457001
"2854",2014-04-29,"DIS",73.258156
"2855",2014-04-30,"DIS",73.910248
"2856",2014-05-01,"DIS",74.115189
"2857",2014-05-02,"DIS",74.813866
"2858",2014-05-05,"DIS",75.661598
"2859",2014-05-06,"DIS",75.484596
"2860",2014-05-07,"DIS",74.795242
"2861",2014-05-08,"DIS",76.015587
"2862",2014-05-09,"DIS",76.341637
"2863",2014-05-12,"DIS",76.779472
"2864",2014-05-13,"DIS",76.462738
"2865",2014-05-14,"DIS",75.382118
"2866",2014-05-15,"DIS",74.664825
"2867",2014-05-16,"DIS",74.88839
"2868",2014-05-19,"DIS",75.503227
"2869",2014-05-20,"DIS",75.540489
"2870",2014-05-21,"DIS",76.565216
"2871",2014-05-22,"DIS",76.714264
"2872",2014-05-23,"DIS",77.617882
"2873",2014-05-27,"DIS",78.009132
"2874",2014-05-28,"DIS",77.878708
"2875",2014-05-29,"DIS",78.279282
"2876",2014-05-30,"DIS",78.260651
"2877",2014-06-02,"DIS",78.502853
"2878",2014-06-03,"DIS",78.139542
"2879",2014-06-04,"DIS",78.474915
"2880",2014-06-05,"DIS",78.977951
"2881",2014-06-06,"DIS",78.819603
"2882",2014-06-09,"DIS",79.630066
"2883",2014-06-10,"DIS",78.950005
"2884",2014-06-11,"DIS",78.540115
"2885",2014-06-12,"DIS",77.133476
"2886",2014-06-13,"DIS",77.133476
"2887",2014-06-16,"DIS",77.599243
"2888",2014-06-17,"DIS",77.468819
"2889",2014-06-18,"DIS",77.860092
"2890",2014-06-19,"DIS",78.037086
"2891",2014-06-20,"DIS",77.1521
"2892",2014-06-23,"DIS",77.096207
"2893",2014-06-24,"DIS",77.021667
"2894",2014-06-25,"DIS",78.158188
"2895",2014-06-26,"DIS",78.670547
"2896",2014-06-27,"DIS",79.462372
"2897",2014-06-30,"DIS",79.872261
"2898",2014-07-01,"DIS",80.552299
"2899",2014-07-02,"DIS",80.524345
"2900",2014-07-03,"DIS",80.89698
"2901",2014-07-07,"DIS",80.664085
"2902",2014-07-08,"DIS",79.984047
"2903",2014-07-09,"DIS",81.250977
"2904",2014-07-10,"DIS",80.915611
"2905",2014-07-11,"DIS",80.943558
"2906",2014-07-14,"DIS",80.822464
"2907",2014-07-15,"DIS",80.254211
"2908",2014-07-16,"DIS",79.508949
"2909",2014-07-17,"DIS",79.210854
"2910",2014-07-18,"DIS",79.937462
"2911",2014-07-21,"DIS",79.872261
"2912",2014-07-22,"DIS",80.310089
"2913",2014-07-23,"DIS",80.151726
"2914",2014-07-24,"DIS",80.859726
"2915",2014-07-25,"DIS",80.328735
"2916",2014-07-28,"DIS",81.185776
"2917",2014-07-29,"DIS",80.300789
"2918",2014-07-30,"DIS",81.241661
"2919",2014-07-31,"DIS",80.002678
"2920",2014-08-01,"DIS",79.536896
"2921",2014-08-04,"DIS",81.269608
"2922",2014-08-05,"DIS",80.813156
"2923",2014-08-06,"DIS",80.664085
"2924",2014-08-07,"DIS",79.658012
"2925",2014-08-08,"DIS",80.906296
"2926",2014-08-11,"DIS",81.511818
"2927",2014-08-12,"DIS",81.241661
"2928",2014-08-13,"DIS",81.604973
"2929",2014-08-14,"DIS",82.545853
"2930",2014-08-15,"DIS",83.169998
"2931",2014-08-18,"DIS",83.812782
"2932",2014-08-19,"DIS",83.924561
"2933",2014-08-20,"DIS",83.691673
"2934",2014-08-21,"DIS",84.194717
"2935",2014-08-22,"DIS",84.297195
