date,symbol,price
2014-12-02,GOOG,530.831177
2014-12-03,GOOG,528.41449
2014-12-04,GOOG,534.371765
2014-12-05,GOOG,522.387634
2014-12-08,GOOG,524.098206
2014-12-09,GOOG,530.453308
2014-12-10,GOOG,523.183228
2014-12-11,GOOG,525.45080599999994
2014-12-12,GOOG,515.82373
2014-12-15,GOOG,510.990295
2014-12-16,GOOG,492.680969
2014-12-17,GOOG,502.129028
2014-12-18,GOOG,508.305054
2014-12-19,GOOG,513.526367
2014-12-22,GOOG,521.999756
2014-12-23,GOOG,527.688477
2014-12-24,GOOG,525.878418
2014-12-26,GOOG,531.10968
2014-12-29,GOOG,527.429932
2014-12-30,GOOG,527.519409
2014-12-31,GOOG,523.521423
2015-01-02,GOOG,521.937744
2015-01-05,GOOG,511.057617
2015-01-06,GOOG,499.212799
2015-01-07,GOOG,498.357513
2015-01-08,GOOG,499.928864
2015-01-09,GOOG,493.454498
2015-01-12,GOOG,489.854309
2015-01-13,GOOG,493.464447
2015-01-14,GOOG,498.128784
2015-01-15,GOOG,499.043732
2015-01-16,GOOG,505.299316
2015-01-20,GOOG,504.125763
2015-01-21,GOOG,515.204773
2015-01-22,GOOG,531.465332
2015-01-23,GOOG,536.994873
2015-01-26,GOOG,532.280823
2015-01-27,GOOG,515.791565
2015-01-28,GOOG,507.208801
2015-01-29,GOOG,507.865204
2015-01-30,GOOG,531.594604
2015-02-02,GOOG,525.587646
2015-02-03,GOOG,526.343506
2015-02-04,GOOG,519.898987
2015-02-05,GOOG,524.692566
2015-02-06,GOOG,528.093872
2015-02-09,GOOG,524.941223
2015-02-10,GOOG,534.001343
2015-02-11,GOOG,533.036682
2015-02-12,GOOG,539.958557
2015-02-13,GOOG,546.00531
2015-02-17,GOOG,539.86908
2015-02-18,GOOG,536.746277
2015-02-19,GOOG,539.901306
2015-02-20,GOOG,536.000366
2015-02-23,GOOG,528.998901
2015-02-24,GOOG,533.156006
2015-02-25,GOOG,540.893433
2015-02-26,GOOG,552.43988
2015-02-27,GOOG,555.343933
2015-03-02,GOOG,568.213074
2015-03-03,GOOG,570.500488
2015-03-04,GOOG,570.231995
2015-03-05,GOOG,572.181274
2015-03-06,GOOG,564.578125
2015-03-09,GOOG,565.73669400000006
2015-03-10,GOOG,551.972473
2015-03-11,GOOG,548.163452
2015-03-12,GOOG,552.469727
2015-03-13,GOOG,544.324585
2015-03-16,GOOG,551.47522
2015-03-17,GOOG,547.825317
2015-03-18,GOOG,556.437866
2015-03-19,GOOG,554.936157
2015-03-20,GOOG,557.293213
2015-03-23,GOOG,555.751648
2015-03-24,GOOG,567.069397
2015-03-25,GOOG,555.726807
2015-03-26,GOOG,552.131592
2015-03-27,GOOG,545.338989
2015-03-30,GOOG,549.008789
2015-03-31,GOOG,545.000854
2015-04-01,GOOG,539.590576
2015-04-02,GOOG,532.59906
2015-04-06,GOOG,533.827332
2015-04-07,GOOG,534.080933
2015-04-08,GOOG,538.645813
2015-04-09,GOOG,537.820374
2015-04-10,GOOG,537.054565
2015-04-13,GOOG,536.219177
2015-04-14,GOOG,527.487183
2015-04-15,GOOG,529.617859
2015-04-16,GOOG,530.87854
2015-04-17,GOOG,521.181885
2015-04-20,GOOG,532.44989
2015-04-21,GOOG,531.049988
2015-04-22,GOOG,536.413086
2015-04-23,GOOG,544.006287
2015-04-24,GOOG,561.967468
2015-04-27,GOOG,555.369995
2015-04-28,GOOG,553.679993
2015-04-29,GOOG,549.080017
2015-04-30,GOOG,537.340027
2015-05-01,GOOG,537.900024
2015-05-04,GOOG,540.780029
2015-05-05,GOOG,530.799988
2015-05-06,GOOG,524.219971
2015-05-07,GOOG,530.700012
2015-05-08,GOOG,538.219971
2015-05-11,GOOG,535.700012
2015-05-12,GOOG,529.039978
2015-05-13,GOOG,529.619995
2015-05-14,GOOG,538.400024
2015-05-15,GOOG,533.849976
2015-05-18,GOOG,532.299988
2015-05-19,GOOG,537.359985
2015-05-20,GOOG,539.27002
2015-05-21,GOOG,542.51001
2015-05-22,GOOG,540.109985
2015-05-26,GOOG,532.320007
2015-05-27,GOOG,539.789978
2015-05-28,GOOG,539.780029
2015-05-29,GOOG,532.109985
2015-06-01,GOOG,533.98999
2015-06-02,GOOG,539.179993
2015-06-03,GOOG,540.309998
2015-06-04,GOOG,536.700012
2015-06-05,GOOG,533.330017
2015-06-08,GOOG,526.830017
2015-06-09,GOOG,526.690002
2015-06-10,GOOG,536.690002
2015-06-11,GOOG,534.609985
2015-06-12,GOOG,532.330017
2015-06-15,GOOG,527.200012
2015-06-16,GOOG,528.150024
2015-06-17,GOOG,529.26001
2015-06-18,GOOG,536.72998
2015-06-19,GOOG,536.690002
2015-06-22,GOOG,538.190002
2015-06-23,GOOG,540.47998
2015-06-24,GOOG,537.840027
2015-06-25,GOOG,535.22998
2015-06-26,GOOG,531.690002
2015-06-29,GOOG,521.52002
2015-06-30,GOOG,520.51001
2015-07-01,GOOG,521.840027
2015-07-02,GOOG,523.400024
2015-07-06,GOOG,522.859985
2015-07-07,GOOG,525.02002
2015-07-08,GOOG,516.830017
2015-07-09,GOOG,520.679993
2015-07-10,GOOG,530.130005
2015-07-13,GOOG,546.549988
2015-07-14,GOOG,561.099976
2015-07-15,GOOG,560.219971
2015-07-16,GOOG,579.849976
2015-07-17,GOOG,672.929993
2015-07-20,GOOG,663.02002
2015-07-21,GOOG,662.299988
2015-07-22,GOOG,662.099976
2015-07-23,GOOG,644.280029
2015-07-24,GOOG,623.559998
2015-07-27,GOOG,627.26001
2015-07-28,GOOG,628
2015-07-29,GOOG,631.929993
2015-07-30,GOOG,632.590027
2015-07-31,GOOG,625.609985
2015-08-03,GOOG,631.210022
2015-08-04,GOOG,629.25
2015-08-05,GOOG,643.780029
2015-08-06,GOOG,642.679993
2015-08-07,GOOG,635.299988
2015-08-10,GOOG,633.72998
2015-08-11,GOOG,660.780029
2015-08-12,GOOG,659.559998
2015-08-13,GOOG,656.450012
2015-08-14,GOOG,657.119995
2015-08-17,GOOG,660.869995
2015-08-18,GOOG,656.130005
2015-08-19,GOOG,660.900024
2015-08-20,GOOG,646.830017
2015-08-21,GOOG,612.47998
2015-08-24,GOOG,589.609985
2015-08-25,GOOG,582.059998
2015-08-26,GOOG,628.619995
2015-08-27,GOOG,637.609985
2015-08-28,GOOG,630.380005
2015-08-31,GOOG,618.25
2015-09-01,GOOG,597.789978
2015-09-02,GOOG,614.340027
2015-09-03,GOOG,606.25
2015-09-04,GOOG,600.700012
2015-09-08,GOOG,614.659973
2015-09-09,GOOG,612.719971
2015-09-10,GOOG,621.349976
2015-09-11,GOOG,625.77002
2015-09-14,GOOG,623.23999
2015-09-15,GOOG,635.140015
2015-09-16,GOOG,635.97998
2015-09-17,GOOG,642.900024
2015-09-18,GOOG,629.25
2015-09-21,GOOG,635.440002
2015-09-22,GOOG,622.690002
2015-09-23,GOOG,622.359985
2015-09-24,GOOG,625.799988
2015-09-25,GOOG,611.969971
2015-09-28,GOOG,594.890015
2015-09-29,GOOG,594.969971
2015-09-30,GOOG,608.419983
2015-10-01,GOOG,611.289978
2015-10-02,GOOG,626.909973
2015-10-05,GOOG,641.469971
2015-10-06,GOOG,645.440002
2015-10-07,GOOG,642.359985
2015-10-08,GOOG,639.159973
2015-10-09,GOOG,643.609985
2015-10-12,GOOG,646.669983
2015-10-13,GOOG,652.299988
2015-10-14,GOOG,651.159973
2015-10-15,GOOG,661.73999
2015-10-16,GOOG,662.200012
2015-10-19,GOOG,666.099976
2015-10-20,GOOG,650.280029
2015-10-21,GOOG,642.609985
2015-10-22,GOOG,651.789978
2015-10-23,GOOG,702
2015-10-26,GOOG,712.780029
2015-10-27,GOOG,708.48999
2015-10-28,GOOG,712.950012
2015-10-29,GOOG,716.919983
2015-10-30,GOOG,710.809998
2015-11-02,GOOG,721.109985
2015-11-03,GOOG,722.159973
2015-11-04,GOOG,728.109985
2015-11-05,GOOG,731.25
2015-11-06,GOOG,733.76001
2015-11-09,GOOG,724.890015
2015-11-10,GOOG,728.320007
2015-11-11,GOOG,735.400024
2015-11-12,GOOG,731.22998
2015-11-13,GOOG,717
2015-11-16,GOOG,728.960022
2015-11-17,GOOG,725.299988
2015-11-18,GOOG,740
2015-11-19,GOOG,738.409973
2015-11-20,GOOG,756.599976
2015-11-23,GOOG,755.97998
2015-11-24,GOOG,748.280029
2015-11-25,GOOG,748.150024
2015-11-27,GOOG,750.26001
2015-11-30,GOOG,742.599976
2015-12-01,GOOG,767.039978
2015-12-02,GOOG,762.380005
2015-12-03,GOOG,752.539978
2015-12-04,GOOG,766.809998
2015-12-07,GOOG,763.25
2015-12-08,GOOG,762.369995
2015-12-09,GOOG,751.609985
2015-12-10,GOOG,749.460022
2015-12-11,GOOG,738.869995
2015-12-14,GOOG,747.77002
2015-12-15,GOOG,743.400024
2015-12-16,GOOG,758.090027
2015-12-17,GOOG,749.429993
2015-12-18,GOOG,739.309998
2015-12-21,GOOG,747.77002
2015-12-22,GOOG,750
2015-12-23,GOOG,750.309998
2015-12-24,GOOG,748.400024
2015-12-28,GOOG,762.51001
2015-12-29,GOOG,776.599976
2015-12-30,GOOG,771
2015-12-31,GOOG,758.880005
2016-01-04,GOOG,741.840027
2016-01-05,GOOG,742.580017
2016-01-06,GOOG,743.619995
2016-01-07,GOOG,726.390015
2016-01-08,GOOG,714.469971
2016-01-11,GOOG,716.030029
2016-01-12,GOOG,726.070007
2016-01-13,GOOG,700.559998
2016-01-14,GOOG,714.719971
2016-01-15,GOOG,694.450012
2016-01-19,GOOG,701.789978
2016-01-20,GOOG,698.450012
2016-01-21,GOOG,706.590027
2016-01-22,GOOG,725.25
2016-01-25,GOOG,711.669983
2016-01-26,GOOG,713.039978
2016-01-27,GOOG,699.98999
2016-01-28,GOOG,730.960022
2016-01-29,GOOG,742.950012
2016-02-01,GOOG,752
2016-02-02,GOOG,764.650024
2016-02-03,GOOG,726.950012
2016-02-04,GOOG,708.01001
2016-02-05,GOOG,683.570007
2016-02-08,GOOG,682.73999
2016-02-09,GOOG,678.109985
2016-02-10,GOOG,684.119995
2016-02-11,GOOG,683.109985
2016-02-12,GOOG,682.400024
2016-02-16,GOOG,691
2016-02-17,GOOG,708.400024
2016-02-18,GOOG,697.349976
2016-02-19,GOOG,700.909973
2016-02-22,GOOG,706.460022
2016-02-23,GOOG,695.849976
2016-02-24,GOOG,699.559998
2016-02-25,GOOG,705.75
2016-02-26,GOOG,705.070007
2016-02-29,GOOG,697.77002
2016-03-01,GOOG,718.809998
2016-03-02,GOOG,718.849976
2016-03-03,GOOG,712.419983
2016-03-04,GOOG,710.890015
2016-03-07,GOOG,695.159973
2016-03-08,GOOG,693.969971
2016-03-09,GOOG,705.23999
2016-03-10,GOOG,712.820007
2016-03-11,GOOG,726.820007
2016-03-14,GOOG,730.48999
2016-03-15,GOOG,728.330017
2016-03-16,GOOG,736.090027
2016-03-17,GOOG,737.780029
2016-03-18,GOOG,737.599976
2016-03-21,GOOG,742.090027
2016-03-22,GOOG,740.75
2016-03-23,GOOG,738.059998
2016-03-24,GOOG,735.299988
2016-03-28,GOOG,733.530029
2016-03-29,GOOG,744.77002
2016-03-30,GOOG,750.530029
2016-03-31,GOOG,744.950012
2016-04-01,GOOG,749.909973
2016-04-04,GOOG,745.289978
2016-04-05,GOOG,737.799988
2016-04-06,GOOG,745.690002
2016-04-07,GOOG,740.280029
2016-04-08,GOOG,739.150024
2016-04-11,GOOG,736.099976
2016-04-12,GOOG,743.090027
2016-04-13,GOOG,751.719971
2016-04-14,GOOG,753.200012
2016-04-15,GOOG,759
2016-04-18,GOOG,766.609985
2016-04-19,GOOG,753.929993
2016-04-20,GOOG,752.669983
2016-04-21,GOOG,759.140015
2016-04-22,GOOG,718.77002
2016-04-25,GOOG,723.150024
2016-04-26,GOOG,708.140015
2016-04-27,GOOG,705.840027
2016-04-28,GOOG,691.02002
2016-04-29,GOOG,693.01001
2016-05-02,GOOG,698.210022
2016-05-03,GOOG,692.359985
2016-05-04,GOOG,695.700012
2016-05-05,GOOG,701.429993
2016-05-06,GOOG,711.119995
2016-05-09,GOOG,712.900024
2016-05-10,GOOG,723.179993
2016-05-11,GOOG,715.289978
2016-05-12,GOOG,713.309998
2016-05-13,GOOG,710.830017
2016-05-16,GOOG,716.48999
2016-05-17,GOOG,706.22998
2016-05-18,GOOG,706.630005
2016-05-19,GOOG,700.320007
2016-05-20,GOOG,709.73999
2016-05-23,GOOG,704.23999
2016-05-24,GOOG,720.090027
2016-05-25,GOOG,725.27002
2016-05-26,GOOG,724.119995
2016-05-27,GOOG,732.659973
2016-05-31,GOOG,735.719971
2016-06-01,GOOG,734.150024
2016-06-02,GOOG,730.400024
2016-06-03,GOOG,722.340027
2016-06-06,GOOG,716.549988
2016-06-07,GOOG,716.650024
2016-06-08,GOOG,728.280029
2016-06-09,GOOG,728.580017
2016-06-10,GOOG,719.409973
2016-06-13,GOOG,718.359985
2016-06-14,GOOG,718.27002
2016-06-15,GOOG,718.919983
2016-06-16,GOOG,710.359985
2016-06-17,GOOG,691.719971
2016-06-20,GOOG,693.710022
2016-06-21,GOOG,695.940002
2016-06-22,GOOG,697.460022
2016-06-23,GOOG,701.869995
2016-06-24,GOOG,675.219971
2016-06-27,GOOG,668.26001
2016-06-28,GOOG,680.039978
2016-06-29,GOOG,684.109985
2016-06-30,GOOG,692.099976
2016-07-01,GOOG,699.210022
2016-07-05,GOOG,694.950012
2016-07-06,GOOG,697.77002
2016-07-07,GOOG,695.359985
2016-07-08,GOOG,705.630005
2016-07-11,GOOG,715.090027
2016-07-12,GOOG,720.640015
2016-07-13,GOOG,716.97998
2016-07-14,GOOG,720.950012
2016-07-15,GOOG,719.849976
2016-07-18,GOOG,733.780029
2016-07-19,GOOG,736.960022
2016-07-20,GOOG,741.190002
2016-07-21,GOOG,738.630005
2016-07-22,GOOG,742.73999
2016-07-25,GOOG,739.77002
2016-07-26,GOOG,738.419983
2016-07-27,GOOG,741.77002
2016-07-28,GOOG,745.909973
2016-07-29,GOOG,768.789978
2016-08-01,GOOG,772.880005
2016-08-02,GOOG,771.070007
2016-08-03,GOOG,773.179993
2016-08-04,GOOG,771.609985
2016-08-05,GOOG,782.219971
2016-08-08,GOOG,781.76001
2016-08-09,GOOG,784.26001
2016-08-10,GOOG,784.679993
2016-08-11,GOOG,784.849976
2016-08-12,GOOG,783.219971
2016-08-15,GOOG,782.440002
2016-08-16,GOOG,777.140015
2016-08-17,GOOG,779.909973
2016-08-18,GOOG,777.5
2016-08-19,GOOG,775.419983
2016-08-22,GOOG,772.150024
2016-08-23,GOOG,772.080017
2016-08-24,GOOG,769.640015
2016-08-25,GOOG,769.409973
2016-08-26,GOOG,769.539978
2016-08-29,GOOG,772.150024
2016-08-30,GOOG,769.090027
2016-08-31,GOOG,767.049988
2016-09-01,GOOG,768.780029
2016-09-02,GOOG,771.460022
2016-09-06,GOOG,780.080017
2016-09-07,GOOG,780.349976
2016-09-08,GOOG,775.320007
2016-09-09,GOOG,759.659973
2016-09-12,GOOG,769.02002
2016-09-13,GOOG,759.690002
2016-09-14,GOOG,762.48999
2016-09-15,GOOG,771.76001
2016-09-16,GOOG,768.880005
2016-09-19,GOOG,765.700012
2016-09-20,GOOG,771.409973
2016-09-21,GOOG,776.219971
2016-09-22,GOOG,787.210022
2016-09-23,GOOG,786.900024
2016-09-26,GOOG,774.210022
2016-09-27,GOOG,783.01001
2016-09-28,GOOG,781.559998
2016-09-29,GOOG,775.01001
2016-09-30,GOOG,777.289978
2016-10-03,GOOG,772.559998
2016-10-04,GOOG,776.429993
2016-10-05,GOOG,776.469971
2016-10-06,GOOG,776.859985
2016-10-07,GOOG,775.080017
2016-10-10,GOOG,785.940002
2016-10-11,GOOG,783.070007
2016-10-12,GOOG,786.140015
2016-10-13,GOOG,778.190002
2016-10-14,GOOG,778.530029
2016-10-17,GOOG,779.960022
2016-10-18,GOOG,795.26001
2016-10-19,GOOG,801.5
2016-10-20,GOOG,796.969971
2016-10-21,GOOG,799.369995
2016-10-24,GOOG,813.109985
2016-10-25,GOOG,807.669983
2016-10-26,GOOG,799.070007
2016-10-27,GOOG,795.349976
2016-10-28,GOOG,795.369995
2016-10-31,GOOG,784.539978
2016-11-01,GOOG,783.609985
2016-11-02,GOOG,768.700012
2016-11-03,GOOG,762.130005
2016-11-04,GOOG,762.02002
2016-11-07,GOOG,782.52002
2016-11-08,GOOG,790.51001
2016-11-09,GOOG,785.309998
2016-11-10,GOOG,762.559998
2016-11-11,GOOG,754.02002
2016-11-14,GOOG,736.080017
2016-11-15,GOOG,758.48999
2016-11-16,GOOG,764.47998
2016-11-17,GOOG,771.22998
2016-11-18,GOOG,760.539978
2016-11-21,GOOG,769.200012
2016-11-22,GOOG,768.27002
2016-11-23,GOOG,760.98999
2016-11-25,GOOG,761.679993
2016-11-28,GOOG,768.23999
2016-11-29,GOOG,770.840027
2016-11-30,GOOG,758.039978
2016-12-01,GOOG,747.919983
2016-12-02,GOOG,750.5
2016-12-05,GOOG,762.52002
2016-12-06,GOOG,759.109985
2016-12-07,GOOG,771.190002
2016-12-08,GOOG,776.419983
2016-12-09,GOOG,789.289978
2016-12-12,GOOG,789.27002
2016-12-13,GOOG,796.099976
2016-12-14,GOOG,797.070007
2016-12-15,GOOG,797.849976
2016-12-16,GOOG,790.799988
2016-12-19,GOOG,794.200012
2016-12-20,GOOG,796.419983
2016-12-21,GOOG,794.559998
2016-12-22,GOOG,791.26001
2016-12-23,GOOG,789.909973
2016-12-27,GOOG,791.549988
2016-12-28,GOOG,785.049988
2016-12-29,GOOG,782.789978
2016-12-30,GOOG,771.820007
2017-01-03,GOOG,786.140015
2017-01-04,GOOG,786.900024
2017-01-05,GOOG,794.02002
2017-01-06,GOOG,806.150024
2017-01-09,GOOG,806.650024
2017-01-10,GOOG,804.789978
2017-01-11,GOOG,807.909973
2017-01-12,GOOG,806.359985
2017-01-13,GOOG,807.880005
2017-01-17,GOOG,804.609985
2017-01-18,GOOG,806.070007
2017-01-19,GOOG,802.174988
2017-01-20,GOOG,805.02002
2017-01-23,GOOG,819.309998
2017-01-24,GOOG,823.869995
2017-01-25,GOOG,835.669983
2017-01-26,GOOG,832.150024
2017-01-27,GOOG,823.309998
2017-01-30,GOOG,802.320007
2017-01-31,GOOG,796.789978
2017-02-01,GOOG,795.695007
2017-02-02,GOOG,798.530029
2017-02-03,GOOG,801.48999
2017-02-06,GOOG,801.340027
2017-02-07,GOOG,806.969971
2017-02-08,GOOG,808.380005
2017-02-09,GOOG,809.559998
2017-02-10,GOOG,813.669983
2017-02-13,GOOG,819.23999
2017-02-14,GOOG,820.450012
2017-02-15,GOOG,818.97998
2017-02-16,GOOG,824.159973
2017-02-17,GOOG,828.070007
2017-02-21,GOOG,831.659973
2017-02-22,GOOG,830.76001
2017-02-23,GOOG,831.330017
2017-02-24,GOOG,828.640015
2017-02-27,GOOG,829.280029
2017-02-28,GOOG,823.210022
2017-03-01,GOOG,835.23999
2017-03-02,GOOG,830.630005
2017-03-03,GOOG,829.080017
2017-03-06,GOOG,827.780029
2017-03-07,GOOG,831.909973
2017-03-08,GOOG,835.369995
2017-03-09,GOOG,838.679993
2017-03-10,GOOG,843.25
2017-03-13,GOOG,845.539978
2017-03-14,GOOG,845.619995
2017-03-15,GOOG,847.200012
2017-03-16,GOOG,848.780029
2017-03-17,GOOG,852.119995
2017-03-20,GOOG,848.400024
2017-03-21,GOOG,830.460022
2017-03-22,GOOG,829.590027
2017-03-23,GOOG,817.580017
2017-03-24,GOOG,814.429993
2017-03-27,GOOG,819.51001
2017-03-28,GOOG,820.919983
2017-03-29,GOOG,831.409973
2017-03-30,GOOG,831.5
2017-03-31,GOOG,829.559998
2017-04-03,GOOG,838.549988
2017-04-04,GOOG,834.570007
2017-04-05,GOOG,831.409973
2017-04-06,GOOG,827.880005
2017-04-07,GOOG,824.669983
2017-04-10,GOOG,824.72998
2017-04-11,GOOG,823.349976
2017-04-12,GOOG,824.320007
2017-04-13,GOOG,823.559998
2017-04-17,GOOG,837.169983
2017-04-18,GOOG,836.820007
2017-04-19,GOOG,838.210022
2017-04-20,GOOG,841.650024
2017-04-21,GOOG,843.190002
2017-04-24,GOOG,862.76001
2017-04-25,GOOG,872.299988
2017-04-26,GOOG,871.72998
2017-04-27,GOOG,874.25
2017-04-28,GOOG,905.960022
2017-05-01,GOOG,912.570007
2017-05-02,GOOG,916.440002
2017-05-03,GOOG,927.039978
2017-05-04,GOOG,931.659973
2017-05-05,GOOG,927.130005
2017-05-08,GOOG,934.299988
2017-05-09,GOOG,932.169983
2017-05-10,GOOG,928.780029
2017-05-11,GOOG,930.599976
2017-05-12,GOOG,932.219971
2017-05-15,GOOG,937.080017
2017-05-16,GOOG,943
2017-05-17,GOOG,919.619995
2017-05-18,GOOG,930.23999
2017-05-19,GOOG,934.01001
2017-05-22,GOOG,941.859985
2017-05-23,GOOG,948.820007
2017-05-24,GOOG,954.960022
2017-05-25,GOOG,969.539978
2017-05-26,GOOG,971.469971
2017-05-30,GOOG,975.880005
2017-05-31,GOOG,964.859985
2017-06-01,GOOG,966.950012
2017-06-02,GOOG,975.599976
2017-06-05,GOOG,983.679993
2017-06-06,GOOG,976.570007
2017-06-07,GOOG,980.940002
2017-06-08,GOOG,983.409973
2017-06-09,GOOG,949.830017
2017-06-12,GOOG,942.900024
2017-06-13,GOOG,953.400024
2017-06-14,GOOG,950.76001
2017-06-15,GOOG,942.309998
2017-06-16,GOOG,939.780029
2017-06-19,GOOG,957.369995
2017-06-20,GOOG,950.630005
2017-06-21,GOOG,959.450012
2017-06-22,GOOG,957.090027
2017-06-23,GOOG,965.590027
2017-06-26,GOOG,952.27002
2017-06-27,GOOG,927.330017
2017-06-28,GOOG,940.48999
2017-06-29,GOOG,917.789978
2017-06-30,GOOG,908.72998
2017-07-03,GOOG,898.700012
2017-07-05,GOOG,911.710022
2017-07-06,GOOG,906.690002
2017-07-07,GOOG,918.590027
2017-07-10,GOOG,928.799988
2017-07-11,GOOG,930.090027
2017-07-12,GOOG,943.830017
2017-07-13,GOOG,947.159973
2017-07-14,GOOG,955.98999
2017-07-17,GOOG,953.419983
2017-07-18,GOOG,965.400024
2017-07-19,GOOG,970.890015
2017-07-20,GOOG,968.150024
2017-07-21,GOOG,972.919983
2017-07-24,GOOG,980.340027
2017-07-25,GOOG,950.700012
2017-07-26,GOOG,947.799988
2017-07-27,GOOG,934.090027
2017-07-28,GOOG,941.530029
2017-07-31,GOOG,930.5
2017-08-01,GOOG,930.830017
2017-08-02,GOOG,930.390015
2017-08-03,GOOG,923.650024
2017-08-04,GOOG,927.960022
2017-08-07,GOOG,929.359985
2017-08-08,GOOG,926.789978
2017-08-09,GOOG,922.900024
2017-08-10,GOOG,907.23999
2017-08-11,GOOG,914.390015
2017-08-14,GOOG,922.669983
2017-08-15,GOOG,922.219971
2017-08-16,GOOG,926.960022
2017-08-17,GOOG,910.97998
2017-08-18,GOOG,910.669983
2017-08-21,GOOG,906.659973
2017-08-22,GOOG,924.690002
2017-08-23,GOOG,927
2017-08-24,GOOG,921.280029
2017-08-25,GOOG,915.890015
2017-08-28,GOOG,913.809998
2017-08-29,GOOG,921.289978
2017-08-30,GOOG,929.570007
2017-08-31,GOOG,939.330017
2017-09-01,GOOG,937.340027
2017-09-05,GOOG,928.450012
2017-09-06,GOOG,927.809998
2017-09-07,GOOG,935.950012
2017-09-08,GOOG,926.5
2017-09-11,GOOG,929.080017
2017-09-12,GOOG,932.070007
2017-09-13,GOOG,935.090027
2017-09-14,GOOG,925.109985
2017-09-15,GOOG,920.289978
2017-09-18,GOOG,915
2017-09-19,GOOG,921.809998
2017-09-20,GOOG,931.580017
2017-09-21,GOOG,932.450012
2017-09-22,GOOG,928.530029
2017-09-25,GOOG,920.969971
2017-09-26,GOOG,924.859985
2017-09-27,GOOG,944.48999
2017-09-28,GOOG,949.5
2017-09-29,GOOG,959.109985
2017-10-02,GOOG,953.27002
2017-10-03,GOOG,957.789978
2017-10-04,GOOG,951.679993
2017-10-05,GOOG,969.960022
2017-10-06,GOOG,978.890015
2017-10-09,GOOG,977
2017-10-10,GOOG,972.599976
2017-10-11,GOOG,989.25
2017-10-12,GOOG,987.830017
2017-10-13,GOOG,989.679993
2017-10-16,GOOG,992
2017-10-17,GOOG,992.179993
2017-10-18,GOOG,992.809998
2017-10-19,GOOG,984.450012
2017-10-20,GOOG,988.200012
2017-10-23,GOOG,968.450012
2017-10-24,GOOG,970.539978
2017-10-25,GOOG,973.330017
2017-10-26,GOOG,972.559998
2017-10-27,GOOG,1019.27002
2017-10-30,GOOG,1017.109985
2017-10-31,GOOG,1016.640015
2017-11-01,GOOG,1025.5
2017-11-02,GOOG,1025.579956
2017-11-03,GOOG,1032.47998
2017-11-06,GOOG,1025.900024
2017-11-07,GOOG,1033.329956
2017-11-08,GOOG,1039.849976
2017-11-09,GOOG,1031.26001
2017-11-10,GOOG,1028.069946
2017-11-13,GOOG,1025.75
2017-11-14,GOOG,1026
2017-11-15,GOOG,1020.909973
2017-11-16,GOOG,1032.5
2017-11-17,GOOG,1019.090027
2017-11-20,GOOG,1018.380005
2017-11-21,GOOG,1034.48999
2017-11-22,GOOG,1035.959961
2017-11-24,GOOG,1040.609985
2017-11-27,GOOG,1054.209961
2017-11-28,GOOG,1047.410034
2017-11-29,GOOG,1021.659973
2017-11-30,GOOG,1021.409973
2017-12-01,GOOG,1010.169983
2017-12-04,GOOG,998.679993
2017-12-05,GOOG,1005.150024
2017-12-06,GOOG,1018.380005
2017-12-07,GOOG,1030.930054
2017-12-08,GOOG,1037.050049
2017-12-11,GOOG,1041.099976
2017-12-12,GOOG,1040.47998
2017-12-13,GOOG,1040.609985
2017-12-14,GOOG,1049.150024
2017-12-15,GOOG,1064.189941
2017-12-18,GOOG,1077.140015
2017-12-19,GOOG,1070.680054
2017-12-20,GOOG,1064.949951
2017-12-21,GOOG,1063.630005
2017-12-22,GOOG,1060.119995
2017-12-26,GOOG,1056.73999
2017-12-27,GOOG,1049.369995
2017-12-28,GOOG,1048.140015
2017-12-29,GOOG,1046.400024
2012-12-31,KO,29.98793
2013-01-02,KO,31.104713
2013-01-03,KO,31.104713
2013-01-04,KO,31.154341
2013-01-07,KO,30.856539
2013-01-08,KO,30.641462
2013-01-09,KO,30.633175
2013-01-10,KO,30.575264
2013-01-11,KO,30.533915
2013-01-14,KO,30.600096
2013-01-15,KO,30.873081
2013-01-16,KO,30.873081
2013-01-17,KO,31.03026
2013-01-18,KO,31.187435
2013-01-22,KO,30.715906
2013-01-23,KO,30.715906
2013-01-24,KO,30.699366
2013-01-25,KO,30.649723
2013-01-28,KO,30.616636
2013-01-29,KO,30.955805
2013-01-30,KO,31.021986
2013-01-31,KO,30.806902
2013-02-01,KO,31.055086
2013-02-04,KO,30.897896
2013-02-05,KO,31.551435
2013-02-06,KO,31.692062
2013-02-07,KO,32.188419
2013-02-08,KO,32.072601
2013-02-11,KO,31.940252
2013-02-12,KO,31.071621
2013-02-13,KO,30.782085
2013-02-14,KO,30.476004
2013-02-15,KO,30.955805
2013-02-19,KO,31.162621
2013-02-20,KO,31.212254
2013-02-21,KO,31.195707
2013-02-22,KO,31.865786
2013-02-25,KO,31.203985
2013-02-26,KO,31.526615
2013-02-27,KO,31.807877
2013-02-28,KO,32.031235
2013-03-01,KO,32.014694
2013-03-04,KO,32.113972
2013-03-05,KO,31.998158
2013-03-06,KO,32.279411
2013-03-07,KO,32.362137
2013-03-08,KO,32.444855
2013-03-11,KO,32.519321
2013-03-12,KO,32.229771
2013-03-13,KO,32.154781
2013-03-14,KO,32.513081
2013-03-15,KO,32.354763
2013-03-18,KO,32.296444
2013-03-19,KO,32.771385
